Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCAU,Tuscan Holdings Corp. II Unit,$10.1995,-0.2005,-1.928%,0.00,United States,2019,200,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7301,-0.0099,-1.338%,0.00,United States,2019,2491,,
THCB,Tuscan Holdings Corp. Common Stock,$11.25,0.43,3.974%,399043260.00,United States,2019,433091,,
THCBU,Tuscan Holdings Corp. Unit,$13.5767,0.00,0.00%,0.00,United States,2019,11,,
THCBW,Tuscan Holdings Corp. Warrant,$2.79,0.20,7.722%,0.00,United States,2019,107242,,
THFF,First Financial Corporation Indiana Common Stock,$45.22,-0.32,-0.703%,612133282.00,United States,,42897,Finance,Major Banks
THG,Hanover Insurance Group Inc,$139.21,-0.41,-0.294%,4997200210.00,United States,,45251,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.13,0.02,1.802%,220246248.00,Canada,,54747,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,1876,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,1207,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.98,-0.01,-1.01%,0.00,United States,2021,200,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.83,0.07,2.536%,33710349.00,United States,,185306,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$118.535,-5.295,-4.276%,6562837377.00,United States,,530831,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.285,-0.145,-0.619%,962612285.00,United States,2014,42041,,
THR,Thermon Group Holdings Inc. Common Stock,$17.65,-0.12,-0.675%,586787470.00,United States,2011,47890,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$72.17,-2.71,-3.619%,2389883497.00,United States,,31792,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.86,0.15,0.541%,938490929.00,United States,,38945,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.48,0.59,1.207%,2781800582.00,United States,,240358,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.5392,-0.0108,-0.304%,334812174.00,Canada,,28552,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.88,0.02,0.126%,590361105.00,United States,2015,54103,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2499,0.0141,5.98%,0.00,United States,2018,3076,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.185,0.00,0.00%,,,2020,5,,
TIG,Trean Insurance Group Inc. Common Stock,$16.81,0.11,0.659%,859811025.00,United States,2020,73178,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.53,0.37,0.838%,4530447333.00,Luxembourg,,28333,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$22.2304,-1.9796,-8.177%,3179233750.00,China,2019,5727123,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.06,-1.14,-6.628%,2067614555.00,United States,2021,91229,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.43,-0.09,-0.545%,969589193.00,United States,,140521,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.10,0.04,0.332%,5858346636.00,,2020,187327,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.025,0.248%,348450000.00,Singapore,2021,48077,Finance,Business Services
TIOAU,Tio Tech A Units,$9.9601,-0.0249,-0.249%,0.00,Germany,2021,1726,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.27,-0.49,-4.554%,336437138.00,United States,,74823,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.055,0.155,1.566%,81194125.00,China,2021,189523,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.54,-0.13,-1.499%,263831131.00,United States,,47105,,
TITN,Titan Machinery Inc. Common Stock,$33.51,-1.08,-3.122%,754660548.00,United States,2007,217599,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.05,-0.75,-2.435%,7978639116.00,,2021,40069,,
TJX,TJX Companies Inc. (The) Common Stock,$66.735,-0.455,-0.677%,80514922358.00,United States,,2817462,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.95,0.09,2.332%,400052504.00,Bermuda,,553532,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$18.395,-2.855,-13.435%,214529462.00,,,1765424,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.745,0.035,0.743%,4143535553.00,Turkey,,302147,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$88.52,-0.90,-1.006%,6726057030.00,United States,,186654,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.94,0.21,3.665%,249940154.00,Taiwan,2018,37333,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,-0.01,-0.103%,484500000.00,,2021,888,,
TLGT,Teligent Inc. Common Stock,$0.5883,0.0184,3.229%,54604531.00,United States,,2171220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.12,0.42,4.33%,539836726.00,United States,2021,104926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.16,0.38,1.598%,23933431531.00,Indonesia,,88100,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$5.85,-0.05,-0.847%,529652588.00,United States,2020,609487,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.12,0.04,3.704%,0.00,United States,2020,254,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.98,-0.07,-0.108%,2118046168.00,France,2016,58036,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.1608,1.1808,6.954%,8102565158.00,Canada,2018,25839870,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$33.94,0.80,2.414%,2264999103.00,United States,2020,254390,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.215,-0.175,-7.322%,215533109.00,United Kingdom,2018,362299,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$14.1195,-0.1105,-0.777%,425602027.00,United States,2012,96156,,
TM,Toyota Motor Corporation Common Stock,$175.92,3.58,2.077%,245931644134.00,Japan,,385957,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,5,,
TMAT,Main Thematic Innovation ETF,$23.2595,0.0995,0.43%,,,2021,2791,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.2324,-0.0276,-2.19%,45405369.00,United States,2015,561591,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$34.99,1.03,3.033%,1845726524.00,United States,2021,132329,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.845,-0.035,-1.862%,202078588.00,Canada,,375579,,
TMDX,TransMedics Group Inc. Common Stock,$25.53,-0.39,-1.505%,705237835.00,United States,2019,108223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.775,-0.575,-3.517%,26700321233.00,,2018,7100978,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.85,-0.06,-0.201%,3849350271.00,United States,2013,825559,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,13180,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0164,-0.0236,-0.235%,0.00,United States,2021,20890,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6799,0.0014,0.206%,0.00,United States,2021,12725,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$451.68,4.67,1.045%,177522835548.00,United States,,1002275,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$82.12,-0.19,-0.231%,1224001638.00,United States,,11093,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,124194678.00,United States,2020,28,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7901,0.00,0.00%,0.00,United States,2020,62,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.93,-0.08,-2.658%,422777828.00,Canada,,185413,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$14.95,-0.85,-5.38%,683252824.00,United States,2014,353422,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,248500000.00,United States,2020,12972,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.19,-0.29,-2.767%,0.00,United States,2020,6066,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7297,0.0297,4.243%,0.00,United States,2020,4148,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$140.75,-0.95,-0.67%,175495232676.00,United States,,1765969,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$48.77,-0.61,-1.235%,6269325171.00,,2014,277663,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.83,-1.14,-1.342%,1560137244.00,United States,,58119,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$86.08,2.01,2.391%,5391872584.00,United States,2013,259523,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$71.84,-3.15,-4.201%,4732937736.00,,2014,119945,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.43,0.12,0.784%,520779195.00,Bermuda,2007,183689,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.11,-1.58,-2.405%,5525192835.00,United States,,237197,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.09,0.03,0.331%,165399913.00,Greece,2002,70509,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.66,0.07,0.285%,,Greece,,5661,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.75,0.01,0.04%,,Greece,,5376,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.03,0.03,0.12%,,Greece,,5894,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.255,0.015,1.21%,414829498.00,United States,,3929911,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$64.35,-1.13,-1.726%,7923029400.00,United States,,504333,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.78,0.11,4.12%,46736006.00,United States,,57566,,
TOPS,TOP Ships Inc. Common Stock,$1.705,0.095,5.901%,67913512.00,Greece,,2185275,Transportation,Marine Transportation
TOT,Total SE,$48.705,0.945,1.979%,128077843128.00,France,,1119999,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.552,-0.148,-5.481%,315211030.00,China,2014,412283,,
TOWN,TowneBank Common Stock,$31.99,-0.24,-0.745%,2324193367.00,United States,,48212,,
TPB,Turning Point Brands Inc. Common Stock,$42.90,-0.26,-0.602%,817650362.00,United States,2016,32826,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.52,-0.49,-3.061%,790551661.00,United States,,123111,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.8654,0.00,0.00%,374885200.00,,2021,11,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.42,0.14,1.054%,604738750.00,United States,2020,278442,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.53,-0.44,-1.836%,2786522414.00,United States,2013,365263,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.01,-0.01,-0.495%,65235692.00,,,29162,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$46.34,-1.84,-3.819%,1701212069.00,United States,2016,300382,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1501.23,2.19,0.146%,11643774072.00,United States,,24378,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.77,-2.20,-4.892%,11926770817.00,United States,,2457094,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$65.41,-0.27,-0.411%,3215199181.00,United States,2019,124159,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.73,0.15,0.963%,486326187.00,,2014,72536,,
TPX,Tempur Sealy International Inc. Common Stock,$38.58,-0.65,-1.657%,7598382736.00,United States,2003,482059,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.58,0.11,0.817%,90112113.00,United States,2009,24195,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.00,1.43,4.53%,2235007467.00,United States,,324539,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.47,0.13,0.847%,407539576.00,United States,,77739,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.04,0.41%,261032957.00,,2021,949,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.7088,0.0588,2.219%,394302861.00,United States,,9261308,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,635231250.00,United States,2020,3697,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.25,-0.01,-0.121%,205222314.00,United States,,46761,,
TREE,LendingTree Inc. Common Stock,$205.52,2.51,1.236%,2735521758.00,United States,,66947,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$94.87,-1.68,-1.74%,10944390094.00,United States,,304096,,
TRGP,Targa Resources Inc. Common Stock,$40.82,0.94,2.357%,9333680364.00,United States,2010,837205,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$45.39,1.26,2.855%,1127636661.00,United States,2016,77855,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$98.87,0.82,0.836%,49005367731.00,United States,,222610,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.38,0.05,1.502%,70647753.00,Ireland,1992,27570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.04,0.02,0.249%,713022841.00,United States,,231216,,
TRIN,Trinity Capital Inc. Common Stock,$14.615,0.125,0.863%,387169970.00,United States,2021,30677,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$42.46,-0.88,-2.03%,5813183314.00,United States,,890548,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.52,0.32,5.161%,542437066.00,Singapore,,272298,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.14,-0.04,-3.39%,0.00,Singapore,,36455,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.47,-0.13,-5.00%,95894492.00,United States,2021,128148,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.37,-0.01,-2.632%,0.00,United States,2021,4116,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$77.985,-0.445,-0.567%,19571511218.00,United States,1990,587808,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.44,-0.08,-0.84%,731972248.00,United Kingdom,,7629,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.541,-0.369,-1.088%,2126581643.00,United States,,65955,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.10,0.02,0.329%,50666057.00,United States,2017,6126,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.50,0.03,0.105%,3116067336.00,United States,,200090,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.56,0.44,0.686%,4490968880.00,United States,2010,101779,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$55.17,0.20,0.364%,411471708.00,United States,,5453,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$192.29,1.17,0.612%,43622058517.00,United States,1986,262114,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.67,0.18,0.735%,3780937275.00,United States,,878929,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.76,0.33,0.642%,50673040000.00,Canada,,435228,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.53,-0.67,-3.681%,3527587248.00,Canada,,401487,,
TRS,TriMas Corporation Common Stock,$32.51,-0.67,-2.019%,1403249286.00,United States,2007,42829,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$37.45,-0.35,-0.926%,722145916.00,United States,,31918,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.3735,0.0435,0.816%,21026801.00,United States,,19129,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$54.14,-0.42,-0.77%,3647520513.00,,2016,203303,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.30,0.0705,0.25%,,,,6184,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.05,-0.05,-0.178%,,,,1714,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.86,0.01,0.036%,,,,6556,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.05,-0.05,-0.185%,,,,10004,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.31,-0.03,-0.225%,1023500428.00,United States,2017,85909,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$105.51,-0.50,-0.472%,20181174875.00,United States,2015,265121,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.835,0.155,2.729%,576534714.00,United States,2014,872670,,
TRUP,Trupanion Inc. Common Stock,$87.42,-0.28,-0.319%,3501811177.00,United States,,98620,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$161.01,0.12,0.075%,40488422640.00,United States,,348100,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.863,-0.267,-6.465%,1378353994.00,Germany,2016,2438301,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.117,0.017,0.81%,42186196.00,United States,2019,11517,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.885,0.085,4.722%,308373666.00,United States,2014,960033,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.508,-0.002,-0.392%,129474242.00,Canada,,926414,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$24.015,0.515,2.191%,14175295986.00,Luxembourg,,1729422,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.08,-0.60,-2.022%,243193336.00,United States,,12129,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.80,-0.20,-0.87%,755999504.00,United States,2013,20937,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.10,0.00,0.00%,765402623.00,United States,,126,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.06,-0.24,-0.879%,0.00,United States,,116,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$180.57,-1.29,-0.709%,20811771225.00,United States,1994,532052,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$67.35,-0.57,-0.839%,2609074479.00,,2014,171352,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.25,0.08,0.294%,2941888800.00,Israel,1994,310712,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.66,0.46,2.072%,859209938.00,United States,2020,33424,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.8388,-0.0012,-0.021%,278793586.00,United States,,45654,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.735,0.015,0.14%,402562500.00,United States,2020,528530,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.7425,0.0425,0.363%,0.00,United States,2020,5761,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.45,0.00,0.00%,0.00,United States,2020,58427,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.835,0.005,0.051%,368812500.00,United States,2021,4156,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,70,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.09,-0.10,-8.403%,0.00,United States,2021,3608,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$602.50,-21.40,-3.43%,580406594920.00,United States,2010,15531505,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.445,0.065,0.29%,1629928046.00,,2014,153358,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.98,0.47,0.397%,617039322480.00,Taiwan,1997,2817166,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.85,0.75,0.936%,29492724388.00,United States,,928035,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.065,-0.025,-0.083%,,,2020,319,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$38.69,0.56,1.469%,8087772999.00,United States,2021,217175,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.0511,0.524%,568317915.00,,2021,13077,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.80,0.00,0.00%,225301408.00,United States,2014,42839,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.29,-0.11,-1.31%,16265494.00,United States,,663,Technology,EDP Services
TT,Trane Technologies plc,$185.21,-2.33,-1.242%,44292509771.00,Ireland,,291813,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$110.08,-1.94,-1.732%,11846825121.00,United States,,275345,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$22.35,0.68,3.138%,573286686.00,United States,2018,612347,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$579.91,-3.19,-0.547%,27590530586.00,United States,2016,379234,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$109.36,-0.43,-0.392%,5120533862.00,United States,1996,32545,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$118.65,-0.73,-0.611%,6426125883.00,United States,1991,130171,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.60,-2.33,-3.285%,1930912875.00,United States,2007,66330,,
TTI,Tetra Technologies Inc. Common Stock,$3.915,0.165,4.40%,495590031.00,United States,,831442,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.385,0.595,2.731%,17141585325.00,India,,598056,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.22,0.04,0.264%,1631423612.00,United States,2000,319175,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.42,-0.01,-0.412%,23871045.00,United States,,124724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.265,-0.005,-0.394%,189886642.00,United States,2014,6595241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.6424,0.4424,1.907%,53891267.00,United States,2011,3581,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$178.185,-4.575,-2.503%,20608180931.00,United States,1997,589633,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.80,0.08,0.352%,30894000000.00,Canada,,315133,,
TUEM,Tuesday Morning Corp. Common Stock,$3.97,-0.03,-0.75%,342192276.00,United States,,118004,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.115,0.245,2.762%,335165596.00,,2019,54637,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.9801,-0.0049,-0.049%,0.00,United States,2021,30141,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$25.92,0.07,0.271%,1287357287.00,United States,,134098,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$8.1499,0.0699,0.865%,84545596.00,United States,,1380,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.17,0.31,8.031%,192956813.00,United States,2016,43891,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.50,-0.45,-1.734%,14273882066.00,,2021,300492,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.565,0.295,2.223%,7548136693.00,Mexico,1993,954665,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.95,-0.05,-0.50%,214546875.00,United States,2021,10913,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.31,-0.02,-0.194%,0.00,United States,2020,6380,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.8309,0.0409,5.177%,0.00,United States,2021,8800,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.5076,-0.1324,-0.497%,0.00,United States,,3916,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.8878,-0.0822,-0.317%,0.00,United States,,4715,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.25,-0.21,-1.452%,861521570.00,United States,,497840,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.18,-0.07,-0.267%,1289646330.00,United States,,94066,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$82.385,0.275,0.335%,19131823753.00,United States,2019,257544,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.92,0.03,0.303%,744000000.00,United States,2020,13437,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.45,0.085,0.82%,0.00,United States,2020,504,,
